"Rank","Player","From","To","Draft","Tm","Lg","G","GS","Yrs","PB","AP1","AV"
2014,"Linden King",1978,1989,"3-77","TOT","NFL",164,106,12,0,0,53
2015,"Jake Kupp",1964,1975,"9-116","TOT","NFL",154,132,12,1,0,53
2016,"Ryan Lilja",2004,2012,"","TOT","NFL",111,104,8,0,0,53
2017,"Ronnie Lippett",1983,1991,"8-214","NWE","NFL",122,111,8,0,0,53
2018,"Bob Matheson",1967,1979,"1-18","TOT","NFL",180,75,13,0,0,53
2019,"Ben McGee",1964,1972,"4-51, 5-35AFL","PIT","NFL",120,103,9,2,0,53
2020,"Marcus McNeill",2006,2011,"2-50","SDG","NFL",82,82,6,2,0,53
2021,"Scott Mitchell",1991,2001,"4-93","TOT","NFL",99,71,11,0,0,53
2022,"Edwin Mulitalo",1999,2008,"4-129","TOT","NFL",132,128,10,0,0,53
2023,"Jim Nance",1965,1973,"4-45, 19-151AFL","TOT","TOT",101,67,8,2,2,53
2024,"Brian Noble",1985,1993,"5-125","GNB","NFL",117,110,9,0,0,53
2025,"Jay Novacek",1985,1995,"6-158","TOT","NFL",158,94,11,5,1,53
2026,"Chester Pitts",2002,2010,"2-50","TOT","NFL",121,119,9,0,0,53
2027,"Mike Prior",1985,1998,"7-176","TOT","NFL",198,85,13,0,0,53
2028,"Brian Robison",2007,2017,"4-102","MIN","NFL",173,103,11,0,0,53
2029,"Alex Sandusky",1960,1966,"16-184","CLT","NFL",95,95,7,0,0,53
2030,"Chad Scott",1997,2006,"1-24","TOT","NFL",108,95,9,0,0,53
2031,"Andre Smith",2009,2019,"1-6","TOT","NFL",116,98,11,0,0,53
2032,"Max Starks",2004,2013,"3-75","TOT","NFL",125,96,10,0,0,53
2033,"Charlie Stukes",1967,1974,"4-100","TOT","NFL",107,78,8,0,0,53
2034,"Lofa Tatupu",2005,2010,"2-45","SEA","NFL",84,84,6,3,1,53
2035,"Bruce Taylor",1970,1977,"1-17","SFO","NFL",109,101,8,1,0,53
2036,"Aaron Thomas",1961,1970,"4-47, 16-126AFL","TOT","NFL",133,88,10,1,0,53
2037,"Mike Thomas",1975,1980,"5-108","TOT","NFL",77,62,6,1,0,53
2038,"Reggie Tongue",1996,2005,"2-58","TOT","NFL",145,116,10,0,0,53
2039,"Rick Upchurch",1975,1983,"4-95","DEN","NFL",119,69,9,4,3,53
2040,"Billy Wade",1960,1966,"1-1","TOT","NFL",70,55,7,1,0,53
2041,"Richard Wood",1975,1984,"3-68","TOT","NFL",146,94,10,0,0,53
2042,"Garo Yepremian",1966,1981,"","TOT","NFL",177,0,14,2,2,53
2043,"Lorenzo Alexander",2007,2019,"","TOT","NFL",191,58,13,2,0,52
2044,"Tyson Alualu",2010,2019,"1-10","TOT","NFL",157,100,10,0,0,52
2045,"Rocky Bleier",1968,1980,"16-417","PIT","NFL",140,74,11,0,0,52
2046,"Bill Bradley",1969,1977,"3-69","TOT","NFL",114,80,9,3,2,52
2047,"Jerome Brown",1987,1991,"1-9","PHI","NFL",76,65,5,2,2,52
2048,"Lloyd Burruss",1981,1991,"3-78","KAN","NFL",145,103,11,1,0,52
2049,"Chris Crocker",2003,2013,"3-84","TOT","NFL",151,110,11,0,0,52
2050,"Tom Day",1960,1968,"20-229","TOT","TOT",117,16,9,1,0,52
2051,"Eric Decker",2010,2017,"3-87","TOT","NFL",111,83,8,0,0,52
2052,"Ezekiel Elliott",2016,2019,"1-4","DAL","NFL",56,56,4,3,1,52
2053,"Manny Fernandez",1968,1975,"","MIA","TOT",103,93,8,0,0,52
2054,"Jabar Gaffney",2002,2012,"2-33","TOT","NFL",158,103,11,0,0,52
2055,"Larry Garron",1960,1968,"","NWE","AFL",99,18,9,4,0,52
2056,"Dashon Goldson",2007,2016,"4-126","TOT","NFL",127,106,10,2,1,52
2057,"Jon Hand",1986,1994,"1-4","CLT","NFL",121,110,9,0,0,52
2058,"Willie Harper",1973,1983,"2-41","SFO","NFL",134,100,10,0,0,52
2059,"Bernardo Harris",1995,2002,"","TOT","NFL",120,89,8,0,0,52
2060,"Akiem Hicks",2012,2019,"3-89","TOT","NFL",114,86,8,1,0,52
2061,"Pat Holmes",1966,1973,"3-40","TOT","TOT",108,83,8,2,1,52
2062,"Pierce Holt",1988,1995,"2-39","TOT","NFL",109,91,8,1,0,52
2063,"Marv Hubbard",1969,1977,"11-277","TOT","TOT",103,59,8,3,0,52
2064,"Keith Jackson",1988,1996,"1-13","TOT","NFL",129,105,9,5,3,52
2065,"Mark Jackson",1986,1994,"6-161","TOT","NFL",130,84,9,0,0,52
2066,"Cecil Johnson",1977,1985,"","TAM","NFL",111,90,9,0,0,52
2067,"Rudi Johnson",2001,2008,"4-100","TOT","NFL",95,63,8,1,0,52
2068,"Tim Johnson",1987,1996,"6-141","TOT","NFL",146,106,10,0,0,52
2069,"Jeff Lageman",1989,1998,"1-14","TOT","NFL",122,118,10,0,0,52
2070,"Dawan Landry",2006,2014,"5-146","TOT","NFL",130,126,9,0,0,52
2071,"Kendall Langford",2008,2017,"3-66","TOT","NFL",136,113,10,0,0,52
2072,"Mike Lewis",1971,1980,"","TOT","NFL",130,96,10,0,0,52
2073,"Chris Liwienski",1998,2007,"7-207","TOT","NFL",126,94,9,0,0,52
2074,"Bob Lurtsema",1967,1977,"","TOT","NFL",144,81,11,0,0,52
2075,"Kevin Mack",1985,1993,"1-11","CLE","NFL",99,82,9,2,0,52
2076,"Chris Martin",1983,1994,"","TOT","NFL",178,90,12,0,0,52
2077,"Jason McCourty",2009,2019,"6-203","TOT","NFL",150,126,11,0,0,52
2078,"Tim McGee",1986,1994,"1-21","TOT","NFL",134,98,9,0,0,52
2079,"Dave Meggett",1989,1998,"5-132","TOT","NFL",146,12,10,2,0,52
2080,"Whitney Mercilus",2012,2019,"1-26","HTX","NFL",115,89,8,0,0,52
2081,"Jamir Miller",1994,2001,"1-10","TOT","NFL",121,104,8,1,1,52
2082,"Rich Milot",1979,1987,"7-182","WAS","NFL",121,91,9,0,0,52
2083,"Billy Neighbors",1962,1969,"4-43, 6-46AFL","TOT","AFL",112,56,8,1,1,52
2084,"Bob Newton",1971,1981,"3-71","TOT","NFL",142,108,11,0,0,52
2085,"Cliff Odom",1980,1993,"3-72","TOT","NFL",167,104,13,0,0,52
2086,"Gus Otto",1965,1972,"4-27, 4-27AFL","RAI","TOT",102,95,8,1,0,52
2087,"Red Phillips",1960,1967,"1-5","TOT","NFL",98,88,8,3,1,52
2088,"Mike Quick",1982,1990,"1-20","PHI","NFL",101,90,9,5,2,52
2089,"Nate Ramsey",1963,1973,"14-186","TOT","NFL",138,121,11,0,0,52
2090,"Beasley Reece",1976,1984,"9-264","TOT","NFL",117,91,9,0,0,52
2091,"George Rogers",1981,1987,"1-1","TOT","NFL",92,78,7,2,1,52
2092,"Frank Sanders",1995,2003,"2-47","TOT","NFL",136,120,9,0,0,52
2093,"Ron Saul",1970,1981,"5-110","TOT","NFL",142,112,12,0,0,52
2094,"Bruce Scholtz",1982,1989,"2-33","TOT","NFL",104,97,8,0,0,52
2095,"Mickey Shuler",1978,1991,"3-61","TOT","NFL",180,108,14,2,0,52
2096,"James Stewart",1995,2002,"1-19","TOT","NFL",101,69,8,0,0,52
2097,"Korey Stringer",1995,2000,"1-24","MIN","NFL",93,91,6,1,0,52
2098,"Pierre Thomas",2007,2015,"","TOT","NFL",110,38,9,0,0,52
2099,"Wesley Walls",1989,2003,"2-56","TOT","NFL",196,116,14,5,0,52
2100,"Jimmy Warren",1964,1977,"","TOT","TOT",140,61,12,1,0,52
2101,"Dave Washington",1970,1980,"9-219","TOT","NFL",138,80,11,1,0,52
2102,"Andre Waters",1984,1995,"","TOT","NFL",156,104,12,0,0,52
2103,"Charlie West",1968,1979,"2-33","TOT","NFL",161,91,12,0,0,52
2104,"Clancy Williams",1965,1972,"1-9, 8-62AFL","RAM","NFL",97,84,8,0,0,52
2105,"Kevin Zeitler",2012,2019,"1-27","TOT","NFL",119,118,8,0,0,52
2106,"LaVar Arrington",2000,2006,"1-2","TOT","NFL",85,72,7,3,0,51
2107,"Carlton Bailey",1988,1997,"9-235","TOT","NFL",142,87,10,0,0,51
2108,"Aaron Beasley",1996,2004,"3-63","TOT","NFL",121,105,9,0,0,51
2109,"Keith Bishop",1980,1989,"6-157","DEN","NFL",129,87,9,2,0,51
2110,"Michael Boley",2005,2013,"5-160","TOT","NFL",131,103,9,0,0,51
2111,"Clint Boling",2011,2018,"4-101","CIN","NFL",111,109,8,0,0,51
2112,"Alan Branch",2007,2017,"2-33","TOT","NFL",146,86,11,0,0,51
2113,"Raheem Brock",2002,2011,"7-238","TOT","NFL",152,104,10,0,0,51
2114,"Brandon Brooks",2012,2019,"3-76","TOT","NFL",112,106,8,3,0,51
2115,"Orlando Brown",1994,2005,"","TOT","NFL",129,119,9,0,0,51
2116,"Vernon Carey",2004,2011,"1-19","MIA","NFL",121,107,8,0,0,51
2117,"Jim Carter",1970,1978,"3-68","GNB","NFL",106,90,8,1,0,51
2118,"Matt Cassel",2005,2018,"7-230","TOT","NFL",108,81,14,1,0,51
2119,"Kam Chancellor",2010,2017,"5-133","SEA","NFL",109,93,8,4,0,51
2120,"Corey Chavous",1998,2008,"2-33","TOT","NFL",171,131,11,1,0,51
2121,"Ben Coleman",1993,2001,"2-32","TOT","NFL",135,104,9,0,0,51
2122,"Buddy Curry",1980,1987,"2-36","ATL","NFL",109,107,8,0,0,51
2123,"Thomas Everett",1987,1995,"4-94","TOT","NFL",128,117,9,1,0,51
2124,"Bill Forester",1960,1963,"3-31","GNB","NFL",54,49,4,3,3,51
2125,"Dennis Gibson",1987,1995,"8-203","TOT","NFL",121,120,9,0,0,51
2126,"Elvis Grbac",1994,2001,"8-219","TOT","NFL",105,70,8,1,0,51
2127,"Leroy Hoard",1990,1999,"2-45","TOT","NFL",144,66,10,1,0,51
2128,"Rocket Ismail",1993,2001,"4-100","TOT","NFL",126,73,9,0,0,51
2129,"Joe Kelly",1986,1996,"1-11","TOT","NFL",156,106,11,0,0,51
2130,"Errol Linden",1961,1970,"10-135, 29-232AFL","TOT","NFL",134,113,10,0,0,51
2131,"Mike Livingston",1968,1979,"2-48","KAN","TOT",91,75,12,1,0,51
2132,"David Logan",1979,1987,"12-307","TOT","NFL",112,103,9,0,0,51
2133,"Charley Long",1961,1969,"8-58, 8-58AFL","NWE","AFL",124,31,9,2,0,51
2134,"Star Lotulelei",2013,2019,"1-14","TOT","NFL",108,107,7,0,0,51
2135,"Dick Lynch",1960,1966,"6-66","NYG","NFL",85,79,7,1,1,51
2136,"Bruce Maher",1960,1969,"15-173","TOT","NFL",136,103,10,0,0,51
2137,"Bill Mathis",1960,1969,"8-88","NYJ","AFL",137,11,10,2,1,51
2138,"Evan Mathis",2005,2016,"3-79","TOT","NFL",134,94,12,2,1,51
2139,"Pat Matson",1966,1975,"","TOT","TOT",132,96,10,0,0,51
2140,"Jermane Mayberry",1996,2005,"1-25","TOT","NFL",123,104,10,1,0,51
2141,"Dennis McKnight",1982,1992,"","TOT","NFL",141,100,10,0,0,51
2142,"Jeff Merrow",1975,1983,"11-263","ATL","NFL",108,101,9,0,0,51
2143,"Bryan Millard",1984,1991,"","SEA","NFL",121,99,8,0,0,51
2144,"Mike Montler",1969,1978,"2-32","TOT","TOT",123,116,10,0,0,51
2145,"Wayne Moore",1970,1978,"","MIA","NFL",98,72,9,1,0,51
2146,"Larry Morris",1960,1966,"1-7","TOT","NFL",87,73,7,0,0,51
2147,"Mark Murphy",1977,1984,"","WAS","NFL",109,74,8,1,1,51
2148,"Tom Pridemore",1978,1985,"9-236","ATL","NFL",121,97,8,0,0,51
2149,"Casey Rabach",2002,2010,"3-92","TOT","NFL",137,118,9,0,0,51
2150,"Gary Reasons",1984,1992,"4-105","TOT","NFL",134,87,9,0,0,51
2151,"Mike Reinfeldt",1976,1983,"","TOT","NFL",104,101,8,1,1,51
2152,"Victor Riley",1998,2005,"1-27","TOT","NFL",111,93,8,0,0,51
2153,"Ray Roberts",1992,2000,"1-10","TOT","NFL",127,116,9,0,0,51
2154,"Derrick Rodgers",1997,2004,"3-92","TOT","NFL",116,111,8,0,0,51
2155,"Bob Rowe",1967,1975,"2-43","CRD","NFL",122,111,9,0,0,51
2156,"Frostee Rucker",2007,2018,"3-91","TOT","NFL",157,88,12,0,0,51
2157,"George Seals",1964,1973,"4-52, 8-64AFL","TOT","NFL",134,75,10,0,0,51
2158,"Brian Simmons",1998,2007,"1-17","TOT","NFL",137,118,10,0,0,51
2159,"Len St. Jean",1964,1973,"17-237, 9-68AFL","NWE","TOT",140,86,10,1,0,51
2160,"Jerry Sturm",1961,1972,"","TOT","TOT",144,59,12,2,0,51
2161,"Eric Swann",1991,2000,"1-6","TOT","NFL",126,87,10,2,0,51
2162,"Yancey Thigpen",1991,2000,"4-90","TOT","NFL",112,58,10,2,0,51
2163,"Ross Verba",1997,2006,"1-30","TOT","NFL",113,107,8,0,0,51
2164,"Todd Wade",2000,2007,"2-53","TOT","NFL",99,96,8,0,0,51
2165,"Marvin Washington",1989,1999,"6-151","TOT","NFL",155,96,11,0,0,51
2166,"Mike Weger",1967,1977,"9-218","TOT","NFL",123,93,10,0,0,51
2167,"David Williams",1989,1997,"1-23","TOT","NFL",128,106,9,0,0,51
2168,"Keith Willis",1982,1993,"","TOT","NFL",139,88,11,0,0,51
2169,"Dirt Winston",1977,1986,"5-132","TOT","NFL",142,63,10,0,0,51
2170,"Robert Woods",2013,2019,"2-41","TOT","NFL",100,90,7,0,0,51
2171,"Frank Wycheck",1993,2003,"6-160","TOT","NFL",155,135,11,3,0,51
2172,"Wilbur Young",1971,1982,"2-39","TOT","NFL",153,98,12,0,0,51
2173,"Jeff Zgonina",1993,2009,"7-185","TOT","NFL",219,67,17,0,0,51
2174,"Ray Agnew",1990,2000,"1-10","TOT","NFL",157,98,11,0,0,50
2175,"Benny Barnes",1972,1982,"","DAL","NFL",139,79,11,0,0,50
2176,"Ken Bowman",1964,1973,"8-111, 10-75AFL","GNB","NFL",123,106,10,0,0,50
2177,"Nigel Bradham",2012,2019,"4-105","TOT","NFL",115,96,8,0,0,50
2178,"Vontaze Burfict",2012,2019,"","TOT","NFL",79,77,8,1,0,50
2179,"Chris Calloway",1990,2000,"4-97","TOT","NFL",158,96,11,0,0,50
2180,"James Carpenter",2011,2019,"1-25","TOT","NFL",114,108,9,0,0,50
2181,"Richard Cooper",1990,1998,"","TOT","NFL",108,103,8,0,0,50
2182,"Byron Evans",1987,1994,"4-93","PHI","NFL",113,91,8,0,0,50
2183,"Joe Federspiel",1972,1981,"4-99","TOT","NFL",141,135,10,0,0,50
2184,"Mike Gann",1985,1993,"2-45","ATL","NFL",118,117,9,0,0,50
2185,"William Gay",2007,2017,"5-170","TOT","NFL",176,102,11,0,0,50
2186,"Kabeer Gbaja-Biamila",2000,2008,"5-149","GNB","NFL",124,74,9,1,0,50
2187,"Jimmie Giles",1977,1989,"3-70","TOT","NFL",188,131,13,4,0,50
2188,"Will Grant",1978,1987,"10-255","TOT","NFL",129,95,10,0,0,50
2189,"Dave Hampton",1969,1976,"9-220","TOT","NFL",93,55,8,0,0,50
2190,"Ben Hawkins",1966,1974,"3-36, 5-38AFL","TOT","NFL",104,93,9,0,0,50
2191,"Tyreek Hill",2016,2019,"5-165","KAN","NFL",59,42,4,4,2,50
2192,"Rodney Holman",1982,1995,"3-82","TOT","NFL",212,146,14,3,0,50
2193,"Paul Hornung*",1960,1966,"1-1","GNB","NFL",68,61,6,1,2,50
2194,"Darren Howard",2000,2009,"2-33","TOT","NFL",145,93,10,0,0,50
2195,"Tim Jennings",2006,2015,"2-62","TOT","NFL",137,98,10,2,0,50
2196,"Reshad Jones",2010,2019,"5-163","MIA","NFL",128,113,10,2,0,50
2197,"Brandon LaFell",2010,2018,"3-78","TOT","NFL",125,90,9,0,0,50
2198,"Sean Landeta",1985,2005,"","TOT","NFL",284,0,21,2,3,50
2199,"Jarvis Landry",2014,2019,"2-63","TOT","NFL",96,87,6,5,0,50
2200,"Bill Laskey",1965,1974,"","TOT","TOT",119,60,10,1,0,50
2201,"Michael Lewis",2002,2010,"2-58","TOT","NFL",128,108,9,1,0,50
2202,"John Matuszak",1973,1981,"1-1","TOT","NFL",123,106,9,0,0,50
2203,"Ray May",1967,1975,"4-89","TOT","NFL",118,89,9,0,0,50
2204,"O.J. McDuffie",1993,2000,"1-25","MIA","NFL",116,78,8,0,0,50
2205,"Damion McIntosh",2000,2009,"3-83","TOT","NFL",125,113,10,0,0,50
2206,"Jeff Mitchell",1998,2005,"5-134","TOT","NFL",119,118,8,0,0,50
2207,"Stump Mitchell",1981,1989,"9-226","CRD","NFL",116,53,9,0,0,50
2208,"Joe Morris",1982,1991,"2-45","TOT","NFL",110,68,8,2,1,50
2209,"Steve Neal",2002,2010,"","NWE","NFL",86,81,8,0,0,50
2210,"Anthony Newman",1988,1999,"2-35","TOT","NFL",178,107,12,0,0,50
2211,"Michael Oher",2009,2016,"1-23","TOT","NFL",110,110,8,0,0,50
2212,"Louis Oliver",1989,1996,"1-25","TOT","NFL",117,101,8,0,0,50
2213,"Mel Owens",1981,1989,"1-9","RAM","NFL",122,91,9,0,0,50
2214,"Terry Owens",1966,1975,"11-167, 11-99AFL","SDG","TOT",132,108,10,0,0,50
2215,"Rod Perry",1975,1984,"4-98","TOT","NFL",118,85,10,2,0,50
2216,"Corey Peters",2010,2019,"3-83","TOT","NFL",129,112,9,0,0,50
2217,"Tyrone Poole",1995,2008,"1-22","TOT","NFL",144,112,12,0,0,50
2218,"Stanley Richard",1991,1998,"1-9","TOT","NFL",124,122,8,0,0,50
2219,"Kurt Schulz",1992,2001,"7-195","TOT","NFL",129,93,10,0,0,50
2220,"Tracy Scroggins",1992,2001,"2-53","DET","NFL",142,89,10,0,0,50
2221,"Scott Shanle",2003,2012,"7-251","TOT","NFL",133,105,10,0,0,50
2222,"Lito Sheppard",2002,2011,"1-26","TOT","NFL",126,79,10,2,1,50
2223,"Corey Simon",2000,2007,"1-6","TOT","NFL",95,91,7,1,0,50
2224,"Thomas Smith",1993,2001,"1-28","TOT","NFL",137,111,9,0,0,50
2225,"Matt Snell",1964,1972,"4-49, 1-3AFL","NYJ","TOT",86,75,9,3,1,50
2226,"J.R. Sweezy",2012,2019,"7-225","TOT","NFL",104,94,7,0,0,50
2227,"Bob Swenson",1975,1983,"","DEN","NFL",96,70,8,1,1,50
2228,"Mike Tilleman",1966,1976,"12-163","TOT","NFL",149,137,11,0,0,50
2229,"Ty Warren",2003,2012,"1-13","TOT","NFL",107,93,9,0,0,50
2230,"Don Webb",1961,1971,"24-186, 24-186AFL","NWE","TOT",134,65,10,1,0,50
2231,"Bob Wetoska",1960,1969,"5-49","CHI","NFL",128,84,10,0,0,50
2232,"Dave Widell",1988,1998,"4-94","TOT","NFL",156,92,11,0,0,50
2233,"Mike Wilcher",1983,1991,"2-36","TOT","NFL",124,94,9,0,0,50
2234,"Brandon Williams",2013,2019,"3-94","RAV","NFL",97,88,7,1,0,50
2235,"Eric Williams",1984,1993,"3-62","TOT","NFL",121,105,10,0,0,50
2236,"Sam Williams",1960,1967,"24-288","TOT","NFL",107,82,8,0,0,50
2237,"Flipper Anderson",1988,1997,"2-46","TOT","NFL",114,76,10,0,0,49
2238,"Billy Andrews",1967,1977,"13-333","TOT","NFL",142,76,11,0,0,49
2239,"Terron Armstead",2013,2019,"3-75","NOR","NFL",75,71,7,2,0,49
2240,"Pete Banaszak",1966,1978,"5-59, 5-59AFL","RAI","TOT",173,36,13,0,0,49
2241,"Roy Barker",1992,2000,"4-98","TOT","NFL",118,94,9,0,0,49
2242,"Fred Barnett",1990,1997,"3-77","TOT","NFL",96,88,8,1,0,49
2243,"Garland Boyette",1962,1972,"","TOT","TOT",120,55,9,2,0,49
2244,"Sam Bradford",2010,2018,"1-1","TOT","NFL",83,83,9,0,0,49
2245,"Robert Brooks",1992,2000,"3-62","TOT","NFL",100,67,8,0,0,49
2246,"Brodrick Bunkley",2006,2014,"1-14","TOT","NFL",130,101,9,0,0,49
2247,"Jeff Burris",1994,2003,"1-27","TOT","NFL",144,120,10,0,0,49
2248,"Greg Buttle",1976,1984,"3-67","NYJ","NFL",110,107,9,0,0,49
2249,"Tommy Casanova",1972,1977,"2-29","CIN","NFL",71,65,6,3,1,49
2250,"Danny Clark",2000,2010,"7-245","TOT","NFL",168,102,11,0,0,49
2251,"Ben Coates",1991,2000,"5-124","TOT","NFL",158,114,10,5,2,49
2252,"Marcus Coleman",1996,2006,"5-133","TOT","NFL",152,101,11,0,0,49
2253,"Andre Collins",1990,1999,"2-46","TOT","NFL",144,82,10,0,0,49
2254,"Sam Cowart",1998,2005,"2-39","TOT","NFL",100,87,8,1,0,49
2255,"Owen Daniels",2006,2015,"4-98","TOT","NFL",131,125,10,2,0,49
2256,"Clarence Davis",1971,1978,"4-97","RAI","NFL",89,43,8,0,0,49
2257,"Vontae Davis",2009,2018,"1-25","TOT","NFL",121,113,10,2,0,49
2258,"Earl Dotson",1993,2002,"3-81","GNB","NFL",120,88,10,0,0,49
2259,"Speedy Duncan",1964,1974,"","TOT","TOT",115,14,11,4,0,49
2260,"Booker Edgerson",1962,1970,"","TOT","TOT",106,27,9,1,0,49
2261,"Gerry Ellis",1980,1986,"7-192","GNB","NFL",103,81,7,0,0,49
2262,"Sean Farrell",1982,1992,"1-17","TOT","NFL",123,106,11,0,0,49
2263,"Ed Fisher",1974,1982,"","OTI","NFL",126,102,9,0,0,49
2264,"Mike Flanagan",1998,2007,"3-90","TOT","NFL",121,86,10,1,0,49
2265,"Roman Fortin",1991,2000,"8-203","TOT","NFL",147,102,10,0,0,49
2266,"Corey Fuller",1995,2004,"2-55","TOT","NFL",152,127,10,0,0,49
2267,"Daryl Gardener",1996,2003,"1-20","TOT","NFL",102,94,8,0,0,49
2268,"Eric Hicks",1998,2007,"","TOT","NFL",139,104,10,0,0,49
2269,"Brian Holloway",1981,1988,"1-19","TOT","NFL",102,85,8,3,0,49
2270,"Tom Howard",1977,1985,"3-67","TOT","NFL",113,98,9,0,0,49
2271,"Don Hultz",1963,1974,"","TOT","NFL",141,90,12,0,0,49
2272,"Patrick Hunter",1986,1995,"3-68","TOT","NFL",125,104,10,0,0,49
2273,"Michael Jackson",1991,1998,"6-141","TOT","NFL",114,92,8,0,0,49
2274,"Essex Johnson",1968,1976,"6-156","TOT","TOT",112,32,9,0,0,49
2275,"Lance Johnstone",1996,2006,"2-57","TOT","NFL",166,80,11,0,0,49
2276,"Cody Jones",1974,1982,"5-115","RAM","NFL",110,77,8,1,0,49
2277,"Shelby Jordan",1975,1986,"7-157","TOT","NFL",151,92,11,0,0,49
2278,"Colin Kaepernick",2011,2016,"2-36","SFO","NFL",69,58,6,0,0,49
2279,"Steve Kiner",1970,1978,"3-73","TOT","NFL",114,99,8,0,0,49
2280,"Corey Liuget",2011,2019,"1-18","TOT","NFL",118,103,9,0,0,49
2281,"Vann McElroy",1982,1990,"3-64","TOT","NFL",111,88,9,2,0,49
2282,"Brian Mitchell",1990,2003,"5-130","TOT","NFL",223,16,14,1,1,49
2283,"Dennis Northcutt",2000,2009,"2-32","TOT","NFL",144,61,10,0,0,49
2284,"Kelechi Osemele",2012,2019,"2-60","TOT","NFL",96,96,8,2,1,49
2285,"Ray Pinney",1976,1987,"2-37","PIT","NFL",125,81,9,0,0,49
2286,"Doug Plank",1975,1982,"12-291","CHI","NFL",101,96,8,0,0,49
2287,"Peerless Price",1999,2007,"2-53","TOT","NFL",123,102,9,0,0,49
2288,"Mike Pritchard",1991,1999,"1-13","TOT","NFL",127,94,9,0,0,49
2289,"Jim Purnell",1964,1972,"","TOT","NFL",115,76,9,0,0,49
2290,"Antwaan Randle El",2002,2010,"2-62","TOT","NFL",143,71,9,0,0,49
2291,"Joe Rutgens",1961,1969,"1-3, 1-4AFL","WAS","NFL",110,99,9,2,0,49
2292,"Harvey Salem",1983,1992,"2-30","TOT","NFL",126,107,10,0,0,49
2293,"Tracy Simien",1989,1999,"","TOT","NFL",117,88,9,0,0,49
2294,"Chuck Smith",1992,2000,"2-51","TOT","NFL",125,89,9,0,0,49
2295,"Wade Smith",2003,2014,"3-78","TOT","NFL",143,98,11,1,0,49
2296,"Ron Solt",1984,1992,"1-19","TOT","NFL",116,113,9,1,0,49
2297,"Jon Stinchcomb",2003,2010,"2-37","NOR","NFL",90,80,7,1,0,49
2298,"Terry Taylor",1984,1995,"1-22","TOT","NFL",149,99,12,0,0,49
2299,"Broderick Thomas",1989,1997,"1-6","TOT","NFL",144,96,9,0,0,49
2300,"J.T. Thomas",1973,1982,"1-24","TOT","NFL",125,89,9,1,0,49
2301,"Leonard Thompson",1975,1986,"8-194","DET","NFL",175,83,12,0,0,49
2302,"John Wade",1998,2008,"5-148","TOT","NFL",131,110,11,0,0,49
2303,"Chris Ward",1978,1984,"1-4","TOT","NFL",100,95,7,0,0,49
2304,"John Wilbur",1966,1974,"6-45, 6-45AFL","TOT","NFL",101,70,9,0,0,49
2305,"Marcellus Wiley",1997,2006,"2-52","TOT","NFL",147,79,10,1,0,49
2306,"Bruce Wilkerson",1987,1997,"2-52","TOT","NFL",147,94,11,0,0,49
2307,"Roy Williams",2004,2011,"1-7","TOT","NFL",115,94,8,1,0,49
2308,"Gary Anderson",1985,1993,"1-20","TOT","NFL",111,61,8,1,0,48
2309,"Jim Bailey",1970,1978,"2-44","TOT","NFL",116,83,9,0,0,48
2310,"Tony Banks",1996,2005,"2-42","TOT","NFL",96,78,9,0,0,48
2311,"Tony Bennett",1990,1997,"1-18","TOT","NFL",108,89,8,0,0,48
2312,"Blake Bortles",2014,2019,"1-3","TOT","NFL",78,73,6,0,0,48
2313,"Ronnie Brown",2005,2014,"1-2","TOT","NFL",132,74,10,1,0,48
2314,"Don Brumm",1963,1972,"1-13, 3-24AFL","TOT","NFL",111,89,10,1,0,48
2315,"Bill Brundige",1970,1977,"2-43","WAS","NFL",107,75,8,0,0,48
2316,"Jim Burt",1981,1991,"","TOT","NFL",118,78,11,1,0,48
2317,"David Carr",2002,2012,"1-1","TOT","NFL",94,79,10,0,0,48
2318,"Pete Case",1962,1970,"2-27, 3-23AFL","TOT","NFL",117,93,9,0,0,48
2319,"Wally Chambers",1973,1979,"1-8","TOT","NFL",88,74,7,3,1,48
2320,"Jim Cheyunski",1968,1976,"12-305","TOT","TOT",121,103,9,0,0,48
2321,"Nick Collins",2005,2011,"2-51","GNB","NFL",95,95,7,3,0,48
2322,"Marc Colombo",2002,2011,"1-29","TOT","NFL",111,95,9,0,0,48
2323,"Fred Cook",1974,1980,"2-32","CLT","NFL",104,104,7,0,0,48
2324,"Johnie Cooks",1982,1991,"1-2","TOT","NFL",128,97,10,0,0,48
2325,"Alge Crumpler",2001,2010,"2-35","TOT","NFL",155,132,10,4,0,48
2326,"John Demarie",1967,1976,"6-152","TOT","NFL",132,110,10,0,0,48
2327,"Charles Dimry",1988,1999,"5-110","TOT","NFL",183,106,12,0,0,48
2328,"Marques Douglas",2000,2010,"","TOT","NFL",126,93,11,0,0,48
2329,"Jamie Dukes",1986,1995,"","TOT","NFL",124,103,10,0,0,48
2330,"Mike Fox",1990,1998,"2-51","TOT","NFL",133,84,9,0,0,48
2331,"Aubrayo Franklin",2003,2013,"5-146","TOT","NFL",142,94,11,0,0,48
2332,"Mike Gandy",2002,2009,"3-68","TOT","NFL",108,106,8,0,0,48
2333,"Darrien Gordon",1993,2002,"1-22","TOT","NFL",138,65,9,0,0,48
2334,"Robbie Gould",2005,2019,"","TOT","NFL",221,0,15,1,1,48
2335,"Rosey Grier",1960,1966,"3-31","TOT","NFL",95,95,7,1,0,48
